;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
39;MADAGASCAR 3: EUROPES'S MOST WANTED;5269118;150 days;59140818.0;5256;3514;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
40;ICE AGE: COLLISION COURSE;5260867;174 days;71250061.0;5888;5888;2017;FOX FILM DO BRASIL LTDA;0;Animação
41;RIO 2;5213978;246 days;63908026.0;7180;7151;2016;FOX FILM DO BRASIL LTDA;0;Animação
42;ALVIN AND THE CHIPMUNKS: CHIPWRECKED;5189001;288 days;44353838.97;4479;4464;2015;FOX FILM DO BRASIL LTDA;0;Animação
43;ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL;5155971;168 days;38823646.0;3973;3855;2010;FOX FILM DO BRASIL LTDA;0;Animação
44;MOANA;5147838;270 days;71598597.0;5669;5669;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
45;THE DARK KNIGHT RISES;5146519;84 days;55062755.0;4732;3782;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
46;THE AMAZING SPIDER-MAN;5145603;108 days;60473881.21;3916;3887;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
47;THE SHACK;5117598;162 days;74766207.69;5464;5464;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
48;THE SMURFS;5097245;192 days;52157432.74;4722;4679;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
49;X-MEN: DAYS OF FUTURE PAST;4923664;108 days;64417536.0;5832;4195;2014;FOX FILM DO BRASIL LTDA;0;Ficção
50;NOAH;4887284;90 days;68477613.0;4632;1959;2014;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
51;DE PERNAS PRO AR 2;4846273;90 days;50312134.36;4050;3475;2013;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
52;THOR: THE DARK WORLD;4835087;96 days;61704866.0;4812;4812;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
53;THE HUNGER GAMES: MOCKINGJAY- PART 1;4799018;96 days;56410075.31;7458;2467;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
54;DOCTOR STRANGE;4797756;66 days;74735525.0;6459;6459;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
55;FIFTY SHADES DARKER;4628437;54 days;66565077.0;5304;5304;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
56;CAPTAIN AMERICA: THE WINTER SOLDIER;4621130;144 days;62818373.0;4780;4780;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
57;HOW TO TRAIN YOUR DRAGON 2;4612474;234 days;55053629.0;6116;5012;2016;FOX FILM DO BRASIL LTDA;0;Animação
58;MINHA MÃE É UMA PEÇA;4600145;114 days;49533218.309999995;2837;2307;2013;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
59;TRANSFORMERS: AGE OF EXTINCTION;4587331;114 days;61735674.0;5376;1917;2016;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
60;HARRY POTTER AND THE DEATHLY HALLOWS - PART 1;4582365;96 days;39113501.8;4351;4095;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
61;HARRY POTTER AND THE HALF-BLOOD PRINCE;4530746;114 days;36185889.0;4166;4216;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
62;FAST & FURIOUS 6;4521941;96 days;49149265.0;3581;2709;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
63;PUSS IN BOOTS;4492365;144 days;47093149.0;4813;2822;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
64;PIRATES OF THE CARIBBEAN: ON STRANGER TIDES;4445040;84 days;49099468.92;3735;3560;2011;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
65;THE HUNGER GAMES: MOCKINGJAY - PART 2;4417940;84 days;63915826.73;7962;7962;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
66;THE SECRET LIFE OF PETS;4415952;114 days;62073986.57;5885;5885;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
67;IT;4414235;96 days;61909031.0;5021;5021;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
68;X-MEN: APOCALYPSE;4374099;132 days;65802459.0;5209;5209;2017;FOX FILM DO BRASIL LTDA;0;Ficção
69;TOY STORY 3;4353562;204 days;42387443.16;3686;3670;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
70;ALICE IN WONDERLAND;4344901;168 days;47934048.59;3497;3418;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
71;FANTASTIC BEASTS AND WHERE TO FIND THEM;4344507;72 days;66373716.0;5304;5304;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
72;FROZEN;4308025;413 days;52007522.28;5768;5762;2016;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
73;ME BEFORE YOU;4272555;84 days;58292842.0;4363;4363;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
74;GUARDIANS OF THE GALAXY VOL.2;4207641;138 days;67529482.0;4630;4630;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
75;CINDERELLA;4200606;126 days;50087870.0;4798;4798;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
76;WONDER;4183535;30 days;57816055.19;4013;4013;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
77;EXODUS: GODS AND KINGS;4151658;78 days;62521544.0;4734;1949;2015;FOX FILM DO BRASIL LTDA;0;Ficção
78;DAWN OF THE PLANET OF THE APES;4104086;144 days;55435732.0;4638;3067;2015;FOX FILM DO BRASIL LTDA;0;Ficção
79;THE AMAZING SPIDER-MAN 2;4100615;102 days;55227320.56;4292;3795;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
80;NOSSO LAR;4060304;90 days;36126083.0;3220;3118;2010;FOX FILM DO BRASIL LTDA;1;Ficção
81;ATÉ QUE A SORTE NOS SEPARE 2;3978191;101 days;45274441.66;4096;4096;2014;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
82;THE WOLVERINE;3955564;120 days;49174255.0;4229;4229;2014;FOX FILM DO BRASIL LTDA;0;Ficção
83;TANGLED;3943495;198 days;39879355.91;3697;3677;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
84;INSIDE OUT;3783700;312 days;45669875.0;4999;4999;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
85;LOUCAS PRA CASAR;3726547;120 days;45688069.53;3616;1279;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
86;THE SPONGEBOB MOVIE: SPONGE OUT OF WATER;3719487;162 days;48261491.0;4898;1142;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
87;ANNABELLE;3719297;120 days;41886969.0;3059;1077;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
88;HANSEL & GRETEL: WITCH HUNTERS;3716154;108 days;48663644.0;3421;1347;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
89;PIRATES OF THE CARIBBEAN: DEAD MEN TELL NO TALES;3659613;102 days;55008892.0;5087;5087;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
90;WRECK-IT RALPH;3639928;156 days;43007878.0;4314;4314;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
91;THE HOBBIT: BATTLE OF THE FIVE ARMIES;3614094;84 days;51152957.0;4349;1550;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
92;FAST & FURIOUS 5;3612670;84 days;33424339.0;2687;2525;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
93;THE GOOD DINOSAUR;3597713;234 days;48118131.0;4490;4490;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
94;THE CONJURING 2;3594171;84 days;46901147.0;3445;3445;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
95;HUNGER GAMES: THE CATCHING FIRE;3552801;245 days;39921930.230000004;4508;4508;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
96;DE PERNAS PRO AR;3506552;168 days;31033778.76;3030;2809;2011;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
97;BRAVE;3464618;216 days;37068415.0;5558;3824;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
98;ATÉ QUE A SORTE NOS SEPARE;3417510;108 days;34712891.76;3222;3222;2013;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
99;CARS 2;3416484;228 days;33708676.45;4368;3500;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
100;ALVIN AND THE CHIPMUNKS: THE ROAD CHIP;3415118;132 days;38818305.38;4638;4638;2016;FOX FILM DO BRASIL LTDA;0;Animação
101;CHICO XAVIER;3413231;222 days;30279855.27;3019;2789;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
102;TEENAGE MUTANT NINJA TURTLES;3366952;102 days;43787612.0;3722;1115;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
103;ATÉ QUE A SORTE NOS SEPARE 3;3335667;144 days;42262993.620000005;3726;118;2016;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
104;VAI QUE COLA - O FILME;3307837;84 days;41803908.21;3870;3870;2015;H2O DISTRIBUIDORA DE FILMES LTDA;1;Ficção
105;MONSTERS UNIVERSITY;3292806;144 days;36966520.0;3421;3421;2014;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
106;HOTEL TRANSYLVANIA 2;3275419;156 days;42092364.809999995;5361;5352;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
107;THE BOSS BABY;3228749;240 days;46251571.0;5416;5416;2017;FOX FILM DO BRASIL LTDA;0;Animação
108;IRON MAN 2;3227105;96 days;28358980.0;3101;3126;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
109;THE HANGOVER III;3214071;96 days;35154099.0;2873;2083;2013;WARNER BROS. (SOUTH) INC.;0;Ficção
110;X-MEN ORIGINS: WOLVERINE;3199434;84 days;27352313.0;3608;3513;2009;FOX FILM DO BRASIL LTDA;0;Ficção
111;THE EXPENDABLES 2;3166183;78 days;33115807.0;3186;3186;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
112;STAR WARS: THE LAST JEDI;3155131;18 days;56501850.0;3816;3816;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
113;MEU PASSADO ME CONDENA O FILME;3140771;102 days;34826391.63;2669;2669;2014;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
114;TRANSFORMERS: DARK OF THE MOON;3134578;84 days;35796388.0;2627;1664;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
115;THE PENGUINS OF MADAGASCAR;3133464;258 days;40479073.0;3943;1345;2015;FOX FILM DO BRASIL LTDA;0;Animação
116;DUMB AND DUMBER TO;3071422;96 days;35482978.72;3229;1152;2015;WMIX DISTRIBUIDORA LTDA.;0;Ficção
117;ANGELS & DEMONS;3059245;102 days;28006514.75;3018;3019;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
118;THE MUMMY;3052636;66 days;47412358.0;4074;4074;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
119;KUNG FU PANDA 2;3033896;138 days;31295006.0;3898;2636;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
120;THE HOBBIT: THE DESOLATION OF SMAUG;3017521;90 days;41348948.0;3685;1503;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
121;CILADA.COM;2959460;156 days;28030183.669999998;2258;2203;2011;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
122;ANNABELLE: CREATION;2957275;72 days;40537030.0;4127;4127;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
123;THE SMURFS 2;2946527;108 days;33716614.75;4201;3947;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
124;ANT-MAN;2927606;138 days;41539259.0;3841;3841;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
125;GUARDIANS OF THE GALAXY;2864866;132 days;38074404.0;3525;3525;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
126;ROGUE ONE;2860307;42 days;48240427.0;4100;4100;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
127;TRANSFORMERS: THE LAST KNIGHT;2858033;108 days;43020356.0;4354;4354;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
128;CAPTAIN AMERICA: THE FIRST AVENGER;2841148;96 days;33209899.0;2309;1245;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
129;THE HANGOVER II;2841000;96 days;27151036.0;2129;2063;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
130;300: RISE OF AN EMPIRE;2839023;83 days;40450403.0;3469;1352;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
131;THE HOBBIT: AN UNEXPECTED JOURNEY;2832315;102 days;36496911.0;3662;2765;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
132;ZOOTOPIA;2824460;222 days;38581611.0;5050;5050;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
133;THE DIVERGENT SERIES - INSURGENT;2819819;108 days;39037040.04;4374;818;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
134;ROBOCOP;2816772;83 days;33468464.81;3024;2308;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
135;THE CROODS;2789158;240 days;33613867.0;4450;4313;2015;FOX FILM DO BRASIL LTDA;0;Animação
136;MAN OF STEEL;2756522;78 days;36269302.7;2985;1718;2013;WARNER BROS. (SOUTH) INC.;0;Ficção
137;VAI QUE DÁ CERTO;2729340;72 days;28990665.92;2823;2823;2013;WMIX DISTRIBUIDORA LTDA.;1;Ficção
138;THE CHRONICLES OF NARNIA: THE VOYAGE OF THE DAWN TREADER;2722970;156 days;25411764.31;3326;3306;2011;FOX FILM DO BRASIL LTDA;0;Ficção
139;BIG HERO 6;2718567;210 days;34540769.0;4650;4650;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
140;MISSION: IMPOSSIBLE - ROGUE NATION;2711570;144 days;37272085.0;3968;292;2016;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
141;DRACULA UNTOLD;2710137;84 days;32166202.53;2522;2268;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
142;NIGHT AT THE MUSEUM: SECRET OF THE TOMB;2707296;102 days;30904464.0;2748;1379;2015;FOX FILM DO BRASIL LTDA;0;Ficção
143;SING;2701824;246 days;35252812.0;4246;4246;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Animação
144;WAR FOR THE PLANET OF THE APES;2694893;66 days;42994417.54;4128;4128;2017;FOX FILM DO BRASIL LTDA;0;Ficção
145;X-MEN: FIRST CLASS;2692328;66 days;24256528.34;2661;2657;2011;FOX FILM DO BRASIL LTDA;0;Ficção
146;THE JUNGLE BOOK;2670252;186 days;38357958.0;4396;4396;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
147;THE LAST WITCH HUNTER;2661876;78 days;34504325.56;4062;4062;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
148;MEN IN BLACK 3;2649531;90 days;31344359.46;2817;2665;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
149;THE REVENANT;2645471;84 days;40213897.019999996;2998;2998;2016;FOX FILM DO BRASIL LTDA;0;Ficção
150;MEU PASSADO ME CONDENA 2;2639935;138 days;32941689.75;3153;323;2015;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
151;NIGHT AT THE MUSEUM: BATTLE OF THE SMITHSONIAN;2602771;186 days;21118969.0;2771;2728;2009;FOX FILM DO BRASIL LTDA;0;Ficção
152;WORLD WAR Z;2587204;84 days;33316551.0;2869;1564;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
153;THOR;2581538;78 days;28933349.0;2394;1543;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
154;E AÍ, COMEU?;2578599;156 days;26078324.43;3508;3044;2012;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
155;SKYFALL;2553352;102 days;29714512.2;2721;2516;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
156;OS PENETRAS;2548441;102 days;25613581.0;2088;1866;2013;WARNER BROS. (SOUTH) INC.;1;Ficção
157;CARROSSEL - O FILME;2537628;246 days;27221239.28;4429;314;2016;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
158;HOTEL TRANSYLVANIA;2530219;132 days;31178664.33;2785;2785;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
159;MISSION IMPOSSIBLE: GHOST PROTOCOL;2530077;90 days;24467772.0;3251;2953;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
160;CARROSSEL 2 - O SUMIÇO DE MARIA JOAQUINA;2525328;114 days;28590125.61;4389;4389;2016;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
161;CARS 3;2524401;108 days;34529786.0;4172;4172;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
162;SNOW WHITE AND THE HUNTSMAN;2518398;96 days;24999741.0;2253;2048;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
163;CLASH OF TITANS;2502709;84 days;28459279.0;2322;1774;2010;WARNER BROS. (SOUTH) INC.;0;Ficção
164;RISE OF THE PLANET OF THE APES;2484531;78 days;23670825.05;2674;2639;2011;FOX FILM DO BRASIL LTDA;0;Ficção
165;WRATH OF THE TITANS;2481259;90 days;30298118.0;2524;1388;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
166;CLOUDY WITH A CHANCE OF MEATBALLS 2;2480998;138 days;28733596.25;3456;3427;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
167;TERMINATOR GENISYS;2475674;102 days;36726832.0;3888;373;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
168;SHERLOCK HOLMES;2472825;90 days;21996832.0;2133;2097;2010;WARNER BROS. (SOUTH) INC.;0;Ficção
169;SHERLOCK HOLMES: A GAME OF SHADOWS;2456934;72 days;24720866.0;2115;2006;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
170;HERCULES;2452143;72 days;33237809.0;2849;821;2014;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
171;DESPICABLE ME;2425161;126 days;23423043.0;3086;2732;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
172;GHOST RIDER: SPIRIT OF VENGEANCE;2397189;84 days;27833833.1;2263;2263;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
173;PIXELS;2355311;126 days;33729324.46;2802;2317;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
174;A MULHER INVISÍVEL;2353646;174 days;20500361.0;2427;2416;2012;WARNER BROS. (SOUTH) INC.;1;Ficção
175;FAST & FURIOUS;2308197;102 days;20010990.0;1867;1767;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
176;THE LEGEND OF TARZAN;2288390;84 days;35532600.0;3346;3346;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
177;PEANUTS THE MOVIE;2278477;132 days;32341778.53;3681;3681;2016;FOX FILM DO BRASIL LTDA;0;Animação
178;IMMORTALS;2239658;72 days;27634759.7;2322;2322;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
179;O CANDIDATO HONESTO;2237776;96 days;24827669.51;2870;1284;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
180;MAD MAX: FURY ROAD;2237587;204 days;33473875.0;3503;585;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
181;LIFE OF PI;2227413;108 days;22506958.78;2703;2643;2014;FOX FILM DO BRASIL LTDA;0;Ficção
182;ALICE THROUGH THE LOOKING GLASS;2226154;150 days;32042101.0;4008;4008;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
183;SAN ANDREAS;2220110;156 days;32518952.0;2965;452;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
184;OS NORMAIS 2;2202640;102 days;18978259.88;3129;3088;2009;WMIX DISTRIBUIDORA LTDA.;1;Ficção
185;INFERNO;2193152;60 days;32877121.3;3931;3931;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
186;MISS PEREGRINE'S HOME FOR PECULIAR CHILDREN;2182599;138 days;32923221.0;3731;3731;2017;FOX FILM DO BRASIL LTDA;0;Ficção
187;BRUNA SURFISTINHA;2176999;132 days;20038362.43;2022;1980;2011;WMIX DISTRIBUIDORA LTDA.;1;Ficção
